_id,YEAR,DATE,TIME,HOUR,STREET1,STREET2,OFFSET,ROAD_CLASS,District,WardNum,Division,LATITUDE,LONGITUDE,LOCCOORD,ACCLOC,TRAFFCTL,VISIBILITY,LIGHT,RDSFCOND,ACCLASS,IMPACTYPE,INVTYPE,INVAGE,INJURY,FATAL_NO,INITDIR,VEHTYPE,MANOEUVER,DRIVACT,DRIVCOND,PEDTYPE,PEDACT,PEDCOND,PEDESTRIAN,AUTOMOBILE,TRUCK,TRSN_CITY_VEH,EMERG_VEH,PASSENGER,SPEEDING,AG_DRIV,REDLIGHT,ALCOHOL,DISABILITY,Hood_ID,Neighbourhood
9608,2013,2013-08-05T04:00:00,1210,12,ISLINGTON AVE,THE QUEENSWAY,,Major Arterial,Etobicoke York,3,22,43.623583,-79.514774,Intersection,,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Vehicle Owner,unknown,,,,Other,,,,,,,Yes,Yes,,,,,,Yes,,,,16,Stonegate-Queensway (16)
9609,2013,2013-08-05T04:00:00,1210,12,ISLINGTON AVE,THE QUEENSWAY,,Major Arterial,Etobicoke York,3,22,43.623583,-79.514774,Intersection,,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,20 to 24,None,,South,"Automobile, Station Wagon",Turning Right,Failed to Yield Right of Way,Normal,,,,Yes,Yes,,,,,,Yes,,,,16,Stonegate-Queensway (16)
9610,2013,2013-08-05T04:00:00,1210,12,ISLINGTON AVE,THE QUEENSWAY,,Major Arterial,Etobicoke York,3,22,43.623583,-79.514774,Intersection,,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,85 to 89,Major,,East,Other,,,,Vehicle turns right while ped crosses with ROW at inter.,Crossing with right of way,Normal,Yes,Yes,,,,,,Yes,,,,16,Stonegate-Queensway (16)
2355,2007,2007-12-15T05:00:00,1212,12,LAWRENCE AVE E,MOSSBANK DR,,Major Arterial,Scarborough,24,43,43.762845,-79.21109,Intersection,,No Control,Snow,Daylight,Loose Snow,Fatal,Pedestrian Collisions,Vehicle Owner,unknown,,,,Other,,,,,,,Yes,Yes,,,,,,,,,,137,Woburn (137)
2358,2007,2007-12-15T05:00:00,1212,12,LAWRENCE AVE E,MOSSBANK DR,,Major Arterial,Scarborough,24,43,43.762845,-79.21109,Intersection,,No Control,Snow,Daylight,Loose Snow,Fatal,Pedestrian Collisions,Driver,55 to 59,None,,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,Yes,Yes,,,,,,,,,,137,Woburn (137)
2360,2007,2007-12-15T05:00:00,1212,12,LAWRENCE AVE E,MOSSBANK DR,,Major Arterial,Scarborough,24,43,43.762845,-79.21109,Intersection,,No Control,Snow,Daylight,Loose Snow,Fatal,Pedestrian Collisions,Pedestrian,40 to 44,Fatal,,North,Other,,,,Pedestrian hit at mid-block,Running onto Roadway,Normal,Yes,Yes,,,,,,,,,,137,Woburn (137)
7749,2012,2012-01-11T05:00:00,1212,12,ST CLAIR AVE W,DEER PARK CRES,,Major Arterial,Toronto and East York,12,53,43.687645,-79.39639,Mid-Block,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Vehicle Owner,unknown,,,,Other,,,,,,,Yes,,,Yes,,,,,,,,97,Yonge-St.Clair (97)
7750,2012,2012-01-11T05:00:00,1212,12,ST CLAIR AVE W,DEER PARK CRES,,Major Arterial,Toronto and East York,12,53,43.687645,-79.39639,Mid-Block,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,15 to 19,Major,,North,Other,,,,Pedestrian involved in a collision with transit vehicle anywhere along roadway,Running onto Roadway,Inattentive,Yes,,,Yes,,,,,,,,97,Yonge-St.Clair (97)
7751,2012,2012-01-11T05:00:00,1212,12,ST CLAIR AVE W,DEER PARK CRES,,Major Arterial,Toronto and East York,12,53,43.687645,-79.39639,Mid-Block,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,55 to 59,None,,East,Municipal Transit Bus (TTC),Going Ahead,Driving Properly,Normal,,,,Yes,,,Yes,,,,,,,,97,Yonge-St.Clair (97)
14859,2017,2017-11-28T05:00:00,1212,12,EDITH DR,ORCHARD VIEW BLVD,,Collector,North York,8,53,43.707171,-79.40327,Intersection,At Intersection,Stop Sign,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Driver,50 to 54,None,,West,Pick Up Truck,Turning Left,Disobeyed Traffic Control,Inattentive,,,,Yes,Yes,,,,,,Yes,,,,100,Yonge-Eglinton (100)
14860,2017,2017-11-28T05:00:00,1212,12,EDITH DR,ORCHARD VIEW BLVD,,Collector,North York,8,53,43.707171,-79.40327,Intersection,At Intersection,Stop Sign,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Pedestrian,80 to 84,Fatal,56,East,,,,,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Unknown,Yes,Yes,,,,,,Yes,,,,100,Yonge-Eglinton (100)
9024,2013,2013-04-12T04:00:00,1213,12,CHURCH ST,GOULD ST,,Minor Arterial,Toronto and East York,13,51,43.658245,-79.37789,Intersection,At Intersection,Traffic Signal,Rain,Daylight,Wet,Non-Fatal Injury,Pedestrian Collisions,Vehicle Owner,unknown,,,,Other,,,,,,,Yes,Yes,,,,,,Yes,,,,75,Church-Yonge Corridor (75)
9031,2013,2013-04-12T04:00:00,1213,12,CHURCH ST,GOULD ST,,Minor Arterial,Toronto and East York,13,51,43.658245,-79.37789,Intersection,At Intersection,Traffic Signal,Rain,Daylight,Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,30 to 34,None,,East,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive,,,,Yes,Yes,,,,,,Yes,,,,75,Church-Yonge Corridor (75)
9038,2013,2013-04-12T04:00:00,1213,12,CHURCH ST,GOULD ST,,Minor Arterial,Toronto and East York,13,51,43.658245,-79.37789,Intersection,At Intersection,Traffic Signal,Rain,Daylight,Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,80 to 84,Major,,East,Other,,,,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,Yes,Yes,,,,,,Yes,,,,75,Church-Yonge Corridor (75)
7179,2011,2011-10-12T04:00:00,1214,12,YONGE ST,BALLIOL ST,,Major Arterial,Toronto and East York,12,53,43.697345,-79.39649,Intersection,At Intersection,No Control,Rain,Daylight,Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,60 to 64,None,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,Yes,Yes,,,,,,,,,,104,Mount Pleasant West (104)
7180,2011,2011-10-12T04:00:00,1214,12,YONGE ST,BALLIOL ST,,Major Arterial,Toronto and East York,12,53,43.697345,-79.39649,Intersection,At Intersection,No Control,Rain,Daylight,Wet,Non-Fatal Injury,Pedestrian Collisions,In-Line Skater,15 to 19,Major,,West,Other,,,,Vehicle is going straight thru inter.while ped cross without ROW,Running onto Roadway,Normal,Yes,Yes,,,,,,,,,,104,Mount Pleasant West (104)
8567,2012,2012-03-05T05:00:00,1214,12,1 MASSEY Sq,,,Other,Toronto and East York,19,54,43.696445,-79.29229,Mid-Block,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,50 to 54,None,,South,"Automobile, Station Wagon",Going Ahead,Failed to Yield Right of Way,Normal,,,,Yes,Yes,,,,,,Yes,,,,61,Taylor-Massey (61)
8653,2012,2012-03-05T05:00:00,1214,12,1 MASSEY Sq,,,Other,Toronto and East York,19,54,43.696445,-79.29229,Mid-Block,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,unknown,Major,,West,Other,,,,Pedestrian hit on sidewalk or shoulder,On Sidewalk or Shoulder,Normal,Yes,Yes,,,,,,Yes,,,,61,Taylor-Massey (61)
8772,2012,2012-08-01T04:00:00,1215,12,DANFORTH AVE,EATON AVE,,Major Arterial,Toronto and East York,14,54,43.679445,-79.34249,Mid-Block,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,65 to 69,Minimal,,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,Yes,Yes,,,,,,,,,,66,Danforth (66)
8773,2012,2012-08-01T04:00:00,1215,12,DANFORTH AVE,EATON AVE,,Major Arterial,Toronto and East York,14,54,43.679445,-79.34249,Mid-Block,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,25 to 29,Major,,North,Other,,,,Pedestrian hit at mid-block,Running onto Roadway,Medical or Physical Disability,Yes,Yes,,,,,,,,,,66,Danforth (66)
9461,2013,2013-06-27T04:00:00,1215,12,BLOOR ST W,MILL RD,,Major Arterial,Etobicoke York,2,22,43.631345,-79.57679,Mid-Block,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,15 to 19,None,,East,"Automobile, Station Wagon",Other,Lost control,Fatigue,,,,Yes,Yes,,,,,,,,,,12,Markland Wood (12)
9462,2013,2013-06-27T04:00:00,1215,12,BLOOR ST W,MILL RD,,Major Arterial,Etobicoke York,2,22,43.631345,-79.57679,Mid-Block,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,25 to 29,Major,,East,Other,,,,Pedestrian hit at mid-block,Other,Normal,Yes,Yes,,,,,,,,,,12,Markland Wood (12)
15444,2019,2019-10-12T04:00:00,1215,12,OLD WESTON ROAD,TURNBERRY AVENUE,,Minor Arterial,Toronto and East York,9,12,43.67839,-79.464794,Intersection,Intersection Related,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,55 to 59,None,,North,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive,,,,Yes,Yes,,,,,,Yes,,,,91,Weston-Pellam Park (91)
15445,2019,2019-10-12T04:00:00,1215,12,OLD WESTON ROAD,TURNBERRY AVENUE,,Minor Arterial,Toronto and East York,9,12,43.67839,-79.464794,Intersection,Intersection Related,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,0 to 4,Major,,,,,,,,,Normal,Yes,Yes,,,,,,Yes,,,,91,Weston-Pellam Park (91)
3153,2008,2008-05-10T04:00:00,1216,12,DUFFERIN ST,ROGERS RD,,Major Arterial,Toronto and East York,,13,43.685545,-79.44609,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,60 to 64,None,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,Yes,Yes,,,,,,,,,,107,Oakwood Village (107)
3154,2008,2008-05-10T04:00:00,1216,12,DUFFERIN ST,ROGERS RD,,Major Arterial,Toronto and East York,,13,43.685545,-79.44609,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,30 to 34,Major,,West,Other,,,,Vehicle is going straight thru inter.while ped cross without ROW,Crossing without right of way,Normal,Yes,Yes,,,,,,,,,,107,Oakwood Village (107)
6870,2010,2010-11-28T05:00:00,1217,12,HARBOUR ST,BAY ST,,Major Arterial,Toronto and East York,10,52,43.642045,-79.37749,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,60 to 64,None,,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,Yes,Yes,,,,,,,,,,77,Waterfront Communities-The Island (77)
6871,2010,2010-11-28T05:00:00,1217,12,HARBOUR ST,BAY ST,,Major Arterial,Toronto and East York,10,52,43.642045,-79.37749,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,25 to 29,None,,East,"Automobile, Station Wagon",Turning Left,Improper Turn,Normal,,,,Yes,Yes,,,,,,,,,,77,Waterfront Communities-The Island (77)
6872,2010,2010-11-28T05:00:00,1217,12,HARBOUR ST,BAY ST,,Major Arterial,Toronto and East York,10,52,43.642045,-79.37749,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,30 to 34,Minor,,Unknown,Other,,,,Pedestrian hit on sidewalk or shoulder,On Sidewalk or Shoulder,Normal,Yes,Yes,,,,,,,,,,77,Waterfront Communities-The Island (77)
6873,2010,2010-11-28T05:00:00,1217,12,HARBOUR ST,BAY ST,,Major Arterial,Toronto and East York,10,52,43.642045,-79.37749,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,0 to 4,Major,,Unknown,Other,,,,Pedestrian hit on sidewalk or shoulder,On Sidewalk or Shoulder,Normal,Yes,Yes,,,,,,,,,,77,Waterfront Communities-The Island (77)
15870,2018,2018-10-18T04:00:00,1217,12,OSSINGTON AVE,NORTHUMBERLAND ST,,Minor Arterial,Toronto and East York,,14,43.663294,-79.426227,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Driver,30 to 34,None,,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,Yes,Yes,,,,,,Yes,,,,93,Dovercourt-Wallace Emerson-Junction (93)
15871,2018,2018-10-18T04:00:00,1217,12,OSSINGTON AVE,NORTHUMBERLAND ST,,Minor Arterial,Toronto and East York,,14,43.663294,-79.426227,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Pedestrian,Over 95,Fatal,56,East,Other,,,,Pedestrian hit at mid-block,Coming From Behind Parked Vehicle,Inattentive,Yes,Yes,,,,,,Yes,,,,93,Dovercourt-Wallace Emerson-Junction (93)
1304,2007,2007-04-03T04:00:00,1220,12,KINGSTON RD,EASTVILLE AVE,,Major Arterial,Scarborough,20,43,43.721445,-79.23669,Mid-Block,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,30 to 34,None,,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,Yes,Yes,,,,,,,,,,123,Cliffcrest (123)
1305,2007,2007-04-03T04:00:00,1220,12,KINGSTON RD,EASTVILLE AVE,,Major Arterial,Scarborough,20,43,43.721445,-79.23669,Mid-Block,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,15 to 19,Major,,North,Other,,,,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Inattentive,Yes,Yes,,,,,,,,,,123,Cliffcrest (123)
3374,2008,2008-08-19T04:00:00,1220,12,BAY ST,DAVENPORT RD,,Major Arterial,Toronto and East York,11,53,43.673145,-79.39079,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Truck Driver,55 to 59,None,,North,Truck - Open,Going Ahead,Failed to Yield Right of Way,Inattentive,,,,Yes,,Yes,,,,,Yes,,,,95,Annex (95)
3375,2008,2008-08-19T04:00:00,1220,12,BAY ST,DAVENPORT RD,,Major Arterial,Toronto and East York,11,53,43.673145,-79.39079,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,85 to 89,Major,,East,Other,,,,Vehicle is going straight thru inter.while ped cross with ROW,Crossing with right of way,Unknown,Yes,,Yes,,,,,Yes,,,,95,Annex (95)
14551,2018,2018-04-23T04:00:00,1220,12,BAY  ST,GROSVENOR ST,,Major Arterial,Toronto and East York,,52,43.662398,-79.38634,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,35 to 39,None,,East,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Normal,,,,Yes,Yes,,,,,,Yes,,,,76,Bay Street Corridor (76)
14552,2018,2018-04-23T04:00:00,1220,12,BAY  ST,GROSVENOR ST,,Major Arterial,Toronto and East York,,52,43.662398,-79.38634,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,85 to 89,Major,,West,,,,,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,Yes,Yes,,,,,,Yes,,,,76,Bay Street Corridor (76)
14509,2018,2018-03-29T04:00:00,1221,12,WILSON AVE,JULIAN RD,,Major Arterial,North York,6,31,43.724532,-79.491092,Intersection,Intersection Related,Traffic Signal,Rain,Daylight,Wet,Fatal,Pedestrian Collisions,Passenger,90 to 94,None,,,,,,,,,,Yes,Yes,,,,Yes,,,,,,26,Downsview-Roding-CFB (26)
14510,2018,2018-03-29T04:00:00,1221,12,WILSON AVE,JULIAN RD,,Major Arterial,North York,6,31,43.724532,-79.491092,Intersection,Intersection Related,Traffic Signal,Rain,Daylight,Wet,Fatal,Pedestrian Collisions,Pedestrian,75 to 79,Fatal,18,North,,,,,Vehicle is going straight thru inter.while ped cross without ROW,"Crossing, no Traffic Control",Inattentive,Yes,Yes,,,,Yes,,,,,,26,Downsview-Roding-CFB (26)
14511,2018,2018-03-29T04:00:00,1221,12,WILSON AVE,JULIAN RD,,Major Arterial,North York,6,31,43.724532,-79.491092,Intersection,Intersection Related,Traffic Signal,Rain,Daylight,Wet,Fatal,Pedestrian Collisions,Driver,50 to 54,None,,West,Passenger Van,Going Ahead,Driving Properly,Normal,,,,Yes,Yes,,,,Yes,,,,,,26,Downsview-Roding-CFB (26)
15098,2019,2019-07-10T04:00:00,1221,12,FINCH AVE W,JANE ST,west of,Major Arterial,Etobicoke York,7,31,43.757025,-79.519054,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Pedestrian,60 to 64,Major,,South,,,,,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Normal,Yes,Yes,,,,,,,,,,25,Glenfield-Jane Heights (25)
15099,2019,2019-07-10T04:00:00,1221,12,FINCH AVE W,JANE ST,west of,Major Arterial,Etobicoke York,7,31,43.757025,-79.519054,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Driver,25 to 29,None,,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,Yes,Yes,,,,,,,,,,25,Glenfield-Jane Heights (25)
15100,2019,2019-07-10T04:00:00,1221,12,FINCH AVE W,JANE ST,west of,Major Arterial,Etobicoke York,7,31,43.757025,-79.519054,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Pedestrian,60 to 64,Fatal,26,South,,,,,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Normal,Yes,Yes,,,,,,,,,,25,Glenfield-Jane Heights (25)
4284,2008,2008-12-02T05:00:00,1222,12,STEELES AVE W,PETROLIA RD,,Major Arterial,North York,6,31,43.782545,-79.49009,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,40 to 44,Major,,North,Other,,,,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,Yes,Yes,,,,,,Yes,,,,27,York University Heights (27)
4285,2008,2008-12-02T05:00:00,1222,12,STEELES AVE W,PETROLIA RD,,Major Arterial,North York,6,31,43.782545,-79.49009,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,50 to 54,None,,South,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive,,,,Yes,Yes,,,,,,Yes,,,,27,York University Heights (27)
10837,2014,2014-01-21T05:00:00,1222,12,FINCH AVE W,ALNESS ST,,Major Arterial,North York,6,32,43.767813,-79.471469,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Truck Driver,45 to 49,None,,South,Truck - Dump,Turning Left,Failed to Yield Right of Way,Normal,,,,Yes,,Yes,,,,,Yes,,,,27,York University Heights (27)
10838,2014,2014-01-21T05:00:00,1222,12,FINCH AVE W,ALNESS ST,,Major Arterial,North York,6,32,43.767813,-79.471469,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,55 to 59,Major,,North,,,,,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Unknown,Yes,,Yes,,,,,Yes,,,,27,York University Heights (27)
15374,2019,2019-03-20T04:00:00,1222,12,NORTH QUEEN ST,MEDULLA AV,,Minor Arterial,Etobicoke York,3,22,43.621368,-79.545437,Intersection,Intersection Related,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,40 to 44,None,,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,Yes,Yes,,,,Yes,,,,,,14,Islington-City Centre West (14)
15375,2019,2019-03-20T04:00:00,1222,12,NORTH QUEEN ST,MEDULLA AV,,Minor Arterial,Etobicoke York,3,22,43.621368,-79.545437,Intersection,Intersection Related,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Passenger,30 to 34,None,,,,,,,,,,Yes,Yes,,,,Yes,,,,,,14,Islington-City Centre West (14)
15376,2019,2019-03-20T04:00:00,1222,12,NORTH QUEEN ST,MEDULLA AV,,Minor Arterial,Etobicoke York,3,22,43.621368,-79.545437,Intersection,Intersection Related,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,60 to 64,Major,,,,,,,,,Normal,Yes,Yes,,,,Yes,,,,,,14,Islington-City Centre West (14)
12801,2016,2016-07-22T04:00:00,1223,12,ST CLAIR AVE W,WESTON RD,,Major Arterial,Etobicoke York,5,12,43.672461,-79.467586,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,25 to 29,Minor,,East,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive,,,,Yes,Yes,,,,,,Yes,,,,90,Junction Area (90)
12802,2016,2016-07-22T04:00:00,1223,12,ST CLAIR AVE W,WESTON RD,,Major Arterial,Etobicoke York,5,12,43.672461,-79.467586,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,25 to 29,Minimal,,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,Yes,Yes,,,,,,Yes,,,,90,Junction Area (90)
12803,2016,2016-07-22T04:00:00,1223,12,ST CLAIR AVE W,WESTON RD,,Major Arterial,Etobicoke York,5,12,43.672461,-79.467586,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,40 to 44,Major,,Unknown,,,,,Pedestrian hit on sidewalk or shoulder,On Sidewalk or Shoulder,Normal,Yes,Yes,,,,,,Yes,,,,90,Junction Area (90)
12804,2016,2016-07-22T04:00:00,1223,12,ST CLAIR AVE W,WESTON RD,,Major Arterial,Etobicoke York,5,12,43.672461,-79.467586,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,35 to 39,Minor,,Unknown,,,,,Pedestrian hit on sidewalk or shoulder,On Sidewalk or Shoulder,Normal,Yes,Yes,,,,,,Yes,,,,90,Junction Area (90)
12805,2016,2016-07-22T04:00:00,1223,12,ST CLAIR AVE W,WESTON RD,,Major Arterial,Etobicoke York,5,12,43.672461,-79.467586,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,55 to 59,Minor,,Unknown,,,,,Pedestrian hit on sidewalk or shoulder,On Sidewalk or Shoulder,Normal,Yes,Yes,,,,,,Yes,,,,90,Junction Area (90)
8754,2012,2012-07-28T04:00:00,1224,12,HIGHWAY 27  N,HARNESS RD,,Major Arterial,Etobicoke York,1,23,43.720045,-79.59679,Intersection,,No Control,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Vehicle Owner,unknown,,,,Other,,,,,,,Yes,Yes,,,,,,,,,,1,West Humber-Clairville (1)
8755,2012,2012-07-28T04:00:00,1224,12,HIGHWAY 27  N,HARNESS RD,,Major Arterial,Etobicoke York,1,23,43.720045,-79.59679,Intersection,,No Control,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Driver,30 to 34,None,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,Yes,Yes,,,,,,,,,,1,West Humber-Clairville (1)
8757,2012,2012-07-28T04:00:00,1224,12,HIGHWAY 27  N,HARNESS RD,,Major Arterial,Etobicoke York,1,23,43.720045,-79.59679,Intersection,,No Control,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Pedestrian,60 to 64,Fatal,22,West,Other,,,,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Unknown,Yes,Yes,,,,,,,,,,1,West Humber-Clairville (1)
334,2006,2006-05-13T04:00:00,1225,12,BAY ST,CUMBERLAND ST,,Major Arterial,Toronto and East York,11,53,43.670545,-79.38979,Intersection,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,45 to 49,None,,East,"Automobile, Station Wagon",Turning Left,Other,Normal,,,,Yes,Yes,,,,,,,,,,95,Annex (95)
335,2006,2006-05-13T04:00:00,1225,12,BAY ST,CUMBERLAND ST,,Major Arterial,Toronto and East York,11,53,43.670545,-79.38979,Intersection,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,55 to 59,Major,,East,Other,,,,Vehicle turns left while ped crosses with ROW at inter.,"Crossing, no Traffic Control",Normal,Yes,Yes,,,,,,,,,,95,Annex (95)
12016,2016,2016-08-05T04:00:00,1225,12,FINCH AVE W,TALBOT RD,40 m East,Major Arterial,North York,18,32,43.778243,-79.422359,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Pedestrian,80 to 84,Fatal,50,North,,,,,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Inattentive,Yes,Yes,,,,,,,,,,37,Willowdale West (37)
12017,2016,2016-08-05T04:00:00,1225,12,FINCH AVE W,TALBOT RD,40 m East,Major Arterial,North York,18,32,43.778243,-79.422359,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Driver,45 to 49,None,,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,Yes,Yes,,,,,,,,,,37,Willowdale West (37)
13616,2017,2017-06-20T04:00:00,1227,12,5799 YONGE ST,,2 m East of,Major Arterial,North York,18,32,43.784888,-79.416782,Mid-Block,At/Near Private Drive,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,65 to 69,None,,West,"Automobile, Station Wagon",Turning Right,Failed to Yield Right of Way,Normal,,,,Yes,Yes,,,,,,Yes,,,,50,Newtonbrook East (50)
13617,2017,2017-06-20T04:00:00,1227,12,5799 YONGE ST,,2 m East of,Major Arterial,North York,18,32,43.784888,-79.416782,Mid-Block,At/Near Private Drive,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,70 to 74,Major,,South,,,,,Pedestrian hit at private driveway,On Sidewalk or Shoulder,Normal,Yes,Yes,,,,,,Yes,,,,50,Newtonbrook East (50)
